sector_id,Sector
1,Accommodation and Food Services
2,"Agriculture, Forestry, Fishing and Hunting"
3,"Arts, Entertainment, and Recreation"
4,Construction
5,Educational Services
6,Finance and Insurance
7,Health Care and Social Assistance
8,Information
9,Management of Companies and Enterprises
10,Manufacturing
11,Mining
12,Other Services (except Public Administration)
13,"Professional, Scientific, and Technical Services"
14,Real Estate and Rental and Leasing
15,Retail Trade
16,Transportation and Warehousing
17,Utilities
18,Administrative and Support and Waste Management and Remediation Services
19,Wholesale Trade
